Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Country Code,2017,Image URL,2021
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,Asia,AFG,8971345,https://public.flourish.studio/country-flags/svg/af.svg,40000411.0
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,Europe,ALB,1706345,https://public.flourish.studio/country-flags/svg/al.svg,2849643.0
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,Americas,ARG,40618237,https://public.flourish.studio/country-flags/svg/ar.svg,45312283.0
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,Asia,ARM,1849202,https://public.flourish.studio/country-flags/svg/am.svg,2870339.0
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,Oceania,AUS,21131467,https://public.flourish.studio/country-flags/svg/au.svg,25956416.0
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,Europe,AUT,5117624,https://public.flourish.studio/country-flags/svg/at.svg,8967053.0
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,Asia,AZE,5458164,https://public.flourish.studio/country-flags/svg/az.svg,10234373.0
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,,0.671,0.336,Asia,BHR,1331176,https://public.flourish.studio/country-flags/svg/bh.svg,1501762.0
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,Asia,BGD,59047279,https://public.flourish.studio/country-flags/svg/bd.svg,167658855.0
Belgium,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,Europe,BEL,11140192,https://public.flourish.studio/country-flags/svg/be.svg,11570842.0
Benin,2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428,Africa,BEN,5226648,https://public.flourish.studio/country-flags/svg/bj.svg,13413423.0
Bolivia,2023,5.86,9.025,0.786,63.9,0.832,-0.059,0.877,0.753,0.401,Americas,BOL,7634445,https://public.flourish.studio/country-flags/svg/bo.svg,11937369.0
