Country Name,Continent,Image URL,Country Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,Asia,https://flagcdn.com/w80/af.png,AFG,,,,3.724,4.402,4.758,3.832,3.783,3.572,3.131,3.983,4.22,2.662,2.694,2.375,,2.436,1.281,1.446
Albania,Europe,https://flagcdn.com/w80/al.png,ALB,,,4.634,,5.485,5.269,5.867,5.51,4.551,4.814,4.607,4.511,4.64,5.004,4.995,5.365,5.255,5.212,5.445
Algeria,Africa,https://flagcdn.com/w80/dz.png,DZA,,,,,,5.464,5.317,5.605,,6.355,,5.341,5.249,5.043,4.745,5.438,5.217,5.538,
Angola,Africa,https://flagcdn.com/w80/ao.png,AGO,,,,,,,5.589,4.36,3.937,3.795,,,,,,,,,
Argentina,Americas,https://flagcdn.com/w80/ar.png,ARG,,6.313,6.073,5.961,6.424,6.441,6.776,6.468,6.582,6.671,6.697,6.427,6.039,5.793,6.086,5.901,5.908,6.261,6.393
Armenia,Asia,https://flagcdn.com/w80/am.png,ARM,,4.289,4.882,4.652,4.178,4.368,4.26,4.32,4.277,4.453,4.348,4.325,4.288,5.062,5.488,,5.301,5.382,5.679
Australia,Oceania,https://flagcdn.com/w80/au.png,AUS,7.341,,7.285,7.254,,7.45,7.406,7.196,7.364,7.289,7.309,7.25,7.257,7.177,7.234,7.137,7.112,7.035,7.025
Austria,Europe,https://flagcdn.com/w80/at.png,AUT,,7.122,,7.181,,7.303,7.471,7.401,7.499,6.95,7.076,7.048,7.294,7.396,7.195,7.213,7.08,6.999,6.636
Azerbaijan,Asia,https://flagcdn.com/w80/az.png,AZE,,4.728,4.568,4.817,4.574,4.219,4.68,4.911,5.481,5.252,5.147,5.304,5.152,5.168,5.173,,,4.576,5.214
Bahrain,Asia,https://flagcdn.com/w80/bh.png,BHR,,,,,5.701,5.937,4.824,5.027,6.69,6.165,6.007,6.17,6.227,,7.098,6.173,,,5.959
Bangladesh,Asia,https://flagcdn.com/w80/bd.png,BGD,,4.319,4.607,5.052,5.083,4.858,4.986,4.724,4.66,4.636,4.633,4.556,4.31,4.499,5.114,5.28,4.123,3.408,4.114
Belarus,Europe,https://flagcdn.com/w80/by.png,BLR,,5.658,5.617,5.463,5.564,5.526,5.225,5.749,5.876,5.812,5.719,5.178,5.553,5.234,5.821,,,,
Belgium,Europe,https://flagcdn.com/w80/be.png,BEL,7.262,,7.219,7.117,,6.854,7.111,6.935,7.104,6.855,6.904,6.949,6.928,6.892,6.772,6.839,6.882,6.857,6.944
Belize,Americas,https://flagcdn.com/w80/bz.png,BLZ,,,6.451,,,,,,,5.956,,,,,,,,,
Benin,Africa,https://flagcdn.com/w80/bj.png,BEN,,3.33,,3.667,,,3.87,3.193,3.479,3.347,3.625,4.007,4.853,5.82,4.976,4.408,4.493,4.217,4.42
Bhutan,Asia,https://flagcdn.com/w80/bt.png,BTN,,,,,,,,,5.569,4.939,5.082,,,,,,,,
Bolivia,Americas,https://flagcdn.com/w80/bo.png,BOL,,5.374,5.628,5.298,6.086,5.781,5.779,6.019,5.767,5.865,5.834,5.77,5.651,5.916,5.674,5.559,5.569,5.929,5.86
Bosnia and Herzegovina,Europe,https://flagcdn.com/w80/ba.png,BIH,,,4.9,,4.963,4.669,4.995,4.773,5.124,5.249,5.117,5.181,5.09,5.887,6.016,5.516,5.749,5.872,6.009
Botswana,Africa,https://flagcdn.com/w80/bw.png,BWA,,4.739,,5.451,,3.553,3.52,4.836,4.128,4.031,3.762,3.499,3.505,3.461,3.471,,,3.435,3.332
Brazil,Americas,https://flagcdn.com/w80/br.png,BRA,6.637,,6.321,6.691,7.001,6.837,7.038,6.66,7.14,6.981,6.547,6.375,6.333,6.191,6.451,6.11,6.01,6.257,6.553
Bulgaria,Europe,https://flagcdn.com/w80/bg.png,BGR,,,3.844,,,3.912,3.875,4.222,3.993,4.438,4.865,4.838,5.097,5.099,5.108,5.598,5.422,5.378,5.59
Burkina Faso,Africa,https://flagcdn.com/w80/bf.png,BFA,,3.801,4.017,3.846,,4.036,4.785,3.955,3.326,3.481,4.419,4.206,4.647,4.927,4.741,4.64,4.636,,4.462
Burundi,Africa,https://flagcdn.com/w80/bi.png,BDI,,,,3.563,3.792,,3.706,,,2.905,,,,3.775,,,,,
Cambodia,Asia,https://flagcdn.com/w80/kh.png,KHM,,3.569,4.156,4.462,4.111,4.141,4.161,3.899,3.674,3.883,4.162,4.461,4.586,5.122,4.998,4.377,4.555,4.25,4.221
